Date;Closing Price;Change;Trading Volume (shr);Trading Value (KHR);Opening;High;Low;Market Cap. (Mil.KHR);Full Market Cap. (Mil.KHR)
2023-02-09;15,000;140;367;5,491,420;14,800;15,000;14,800;310,265;1,716,802
2023-02-08;15,140;440;702;10,528,180;14,960;15,560;14,920;313,161;1,732,826
2023-02-07;14,700;160;223;3,289,840;14,920;14,920;14,700;304,060;1,682,466
2023-02-06;14,860;80;625;9,144,200;14,900;15,040;14,240;307,370;1,700,779
2023-02-03;14,940;120;879;13,102,740;14,900;14,940;14,880;309,024;1,709,935
2023-02-02;14,820;80;138;2,049,960;14,900;14,940;14,800;306,542;1,696,201
2023-02-01;14,900;0;795;11,816,120;14,960;14,960;14,640;308,197;1,705,357
2023-01-31;14,900;20;127;1,892,840;14,880;14,960;14,880;308,197;1,705,357
2023-01-30;14,880;80;1,076;15,953,000;14,800;14,880;14,800;307,783;1,703,068
2023-01-27;14,800;0;1,039;15,332,180;14,780;14,960;14,460;306,129;1,693,912
2023-01-26;14,800;20;292;4,319,400;14,840;15,000;14,760;306,129;1,693,912
2023-01-25;14,820;40;291;4,305,380;14,860;14,860;14,700;306,542;1,696,201
2023-01-24;14,860;80;1,603;23,730,660;14,780;14,880;14,700;307,370;1,700,779
2023-01-23;14,780;280;872;12,705,100;14,360;14,800;14,360;305,715;1,691,623
2023-01-20;14,500;140;1,348;19,570,320;14,340;14,700;14,340;299,923;1,659,576
2023-01-19;14,360;20;494;7,065,420;14,280;14,380;14,280;297,027;1,643,552
2023-01-18;14,380;20;78;1,122,300;14,400;14,400;14,380;297,441;1,645,841
2023-01-17;14,400;80;385;5,516,460;14,480;14,480;14,260;297,855;1,648,130
2023-01-16;14,320;80;355;5,092,320;14,400;14,400;14,320;296,200;1,638,974
2023-01-13;14,400;0;168;2,407,380;14,320;14,400;14,320;297,855;1,648,130
2023-01-12;14,400;0;417;6,003,700;14,400;14,400;14,380;297,855;1,648,130
2023-01-11;14,400;100;185;2,659,540;14,400;14,420;14,300;297,855;1,648,130
2023-01-10;14,500;220;1,046;14,946,120;14,260;14,500;14,220;299,923;1,659,576
2023-01-09;14,280;0;6,663;95,259,900;14,280;14,300;14,120;295,373;1,634,396
2023-01-06;14,280;20;50;714,000;14,280;14,280;14,280;295,373;1,634,396
2023-01-05;14,300;0;4,693;65,890,160;14,360;14,360;14,020;295,786;1,636,685
2023-01-04;14,300;80;309;4,405,220;14,200;14,360;14,200;295,786;1,636,685
2023-01-03;14,220;220;2,692;37,881,900;14,000;14,400;14,000;294,132;1,627,529
2023-01-02;14,000;0;2,409;33,725,500;14,000;14,000;13,980;289,581;1,602,349
2022-12-30;14,000;20;373;5,221,800;14,000;14,000;13,980;289,581;1,602,349
2022-12-29;13,980;20;202;2,825,360;14,000;14,000;13,980;289,167;1,600,060
2022-12-28;14,000;0;33;462,000;14,000;14,000;14,000;289,581;1,602,349
2022-12-27;14,000;0;654;9,156,000;14,000;14,000;14,000;289,581;1,602,349
2022-12-26;14,000;0;89;1,245,920;14,000;14,000;13,960;289,581;1,602,349
2022-12-23;14,000;0;15;209,760;13,960;14,000;13,960;289,581;1,602,349
2022-12-22;14,000;20;666;9,283,880;13,980;14,000;13,920;289,581;1,602,349
2022-12-21;13,980;20;40;559,200;13,980;13,980;13,980;289,167;1,600,060
2022-12-20;13,960;40;107;1,494,580;14,000;14,000;13,960;288,754;1,597,771
2022-12-19;14,000;0;80;1,119,440;14,000;14,000;13,980;289,581;1,602,349
2022-12-16;14,000;0;357;4,996,500;14,000;14,000;13,960;289,581;1,602,349
2022-12-15;14,000;40;36;504,000;14,000;14,000;14,000;289,581;1,602,349
2022-12-14;13,960;20;158;2,202,720;13,920;13,980;13,920;288,754;1,597,771
2022-12-13;13,980;20;121;1,691,700;14,000;14,000;13,980;289,167;1,600,060
2022-12-12;14,000;60;229;3,204,000;14,000;14,000;13,980;289,581;1,602,349
2022-12-09;13,940;20;252;3,517,480;13,960;13,960;13,940;288,340;1,595,482
2022-12-08;13,960;20;498;6,959,940;13,980;13,980;13,960;288,754;1,597,771
2022-12-07;13,980;40;428;5,966,440;13,940;13,980;13,940;289,167;1,600,060
2022-12-06;13,940;0;182;2,537,060;13,940;13,940;13,920;288,340;1,595,482
2022-12-05;13,940;40;167;2,329,660;13,980;13,980;13,940;288,340;1,595,482
2022-12-02;13,980;0;10;139,800;13,980;13,980;13,980;289,167;1,600,060
2022-12-01;13,980;20;68;951,500;14,000;14,000;13,980;289,167;1,600,060
2022-11-30;14,000;40;2;28,000;14,000;14,000;14,000;289,581;1,602,349
2022-11-29;13,960;20;52;726,920;14,000;14,000;13,960;288,754;1,597,771
2022-11-28;13,980;0;422;5,899,560;13,980;13,980;13,980;289,167;1,600,060
2022-11-25;13,980;0;162;2,266,000;14,000;14,000;13,980;289,167;1,600,060
2022-11-24;13,980;20;342;4,777,360;13,980;13,980;13,960;289,167;1,600,060
2022-11-23;14,000;0;22;308,000;14,000;14,000;14,000;289,581;1,602,349
2022-11-22;14,000;0;144;2,015,320;14,000;14,000;13,940;289,581;1,602,349
2022-11-21;14,000;0;3;42,000;14,000;14,000;14,000;289,581;1,602,349
2022-11-18;14,000;0;151;2,114,000;14,000;14,000;14,000;289,581;1,602,349
2022-11-17;14,000;40;202;2,828,000;14,000;14,000;14,000;289,581;1,602,349
2022-11-16;13,960;20;60;838,520;13,980;14,000;13,960;288,754;1,597,771
2022-11-15;13,980;20;135;1,887,380;14,000;14,000;13,980;289,167;1,600,060
2022-11-14;14,000;0;154;2,154,400;14,000;14,000;13,980;289,581;1,602,349
2022-11-11;14,000;0;136;1,902,800;13,940;14,000;13,940;289,581;1,602,349
2022-11-10;14,000;0;991;13,865,940;14,000;14,000;13,940;289,581;1,602,349
2022-11-04;14,000;0;283;3,961,920;14,000;14,000;13,980;289,581;1,602,349
2022-11-03;14,000;0;278;3,891,460;14,000;14,000;13,980;289,581;1,602,349
2022-11-02;14,000;0;264;3,696,000;14,000;14,000;14,000;289,581;1,602,349
2022-11-01;14,000;0;233;3,252,760;13,980;14,000;13,860;289,581;1,602,349
2022-10-31;14,000;20;237;3,317,900;13,980;14,000;13,980;289,581;1,602,349
2022-10-28;13,980;20;198;2,771,420;14,000;14,000;13,980;289,167;1,600,060
2022-10-27;14,000;0;234;3,276,000;14,000;14,000;14,000;289,581;1,602,349
2022-10-26;14,000;0;389;5,441,840;14,000;14,000;13,980;289,581;1,602,349
2022-10-25;14,000;300;4,370;61,179,220;14,000;14,000;13,980;289,581;1,602,349
2022-10-24;14,300;60;853;12,072,380;14,360;14,400;14,000;295,786;1,636,685
2022-10-21;14,360;80;70;1,004,420;14,360;14,360;14,260;297,027;1,643,552
2022-10-20;14,280;20;34;485,940;14,300;14,300;14,280;295,373;1,634,396
2022-10-19;14,300;20;62;889,160;14,380;14,380;14,300;295,786;1,636,685
2022-10-18;14,280;20;319;4,536,680;14,200;14,300;14,100;295,373;1,634,396
2022-10-17;14,300;100;78;1,109,660;14,340;14,340;14,160;295,786;1,636,685
2022-10-14;14,400;100;114;1,641,040;14,360;14,400;14,360;297,855;1,648,130
2022-10-13;14,300;20;328;4,690,880;14,320;14,380;14,300;295,786;1,636,685
2022-10-12;14,320;20;396;5,653,120;14,320;14,320;14,120;296,200;1,638,974
2022-10-11;14,300;20;1;14,300;14,300;14,300;14,300;295,786;1,636,685
2022-10-10;14,280;100;43;615,760;14,340;14,340;14,260;295,373;1,634,396
2022-10-07;14,180;180;100;1,432,020;14,340;14,340;14,180;293,304;1,622,950
2022-10-06;14,360;40;348;4,990,260;14,400;14,440;14,160;297,027;1,643,552
2022-10-05;14,400;20;482;6,886,800;14,220;14,400;14,180;297,855;1,648,130
2022-10-04;14,420;20;1,693;24,380,580;14,420;14,460;14,220;298,269;1,650,419
2022-10-03;14,400;0;60;864,000;14,400;14,400;14,400;297,855;1,648,130
2022-09-30;14,400;20;36;518,340;14,400;14,400;14,380;297,855;1,648,130
2022-09-29;14,380;0;4;57,540;14,400;14,400;14,380;297,441;1,645,841
2022-09-28;14,380;80;109;1,561,700;14,320;14,440;14,300;297,441;1,645,841
2022-09-27;14,460;20;434;6,184,520;14,220;14,460;14,220;299,096;1,654,997
2022-09-23;14,440;20;12;173,220;14,440;14,460;14,420;298,682;1,652,708
2022-09-22;14,420;20;3,044;43,755,880;14,400;14,480;14,220;298,269;1,650,419
2022-09-21;14,400;0;140;2,004,720;14,400;14,400;14,200;297,855;1,648,130
2022-09-20;14,400;0;148;2,111,700;14,420;14,460;14,200;297,855;1,648,130
2022-09-19;14,400;20;75;1,074,440;14,460;14,460;14,300;297,855;1,648,130
2022-09-16;14,420;140;945;13,441,540;14,280;14,420;14,200;298,269;1,650,419
2022-09-15;14,280;220;3,737;53,386,380;14,280;14,480;14,280;295,373;1,634,396
2022-09-14;14,500;100;270;3,919,880;14,540;14,540;14,500;299,923;1,659,576
2022-09-13;14,600;100;9;131,360;14,500;14,660;14,500;301,992;1,671,021
2022-09-12;14,500;0;244,156;3,540,243,400;14,320;14,500;14,320;299,923;1,659,576
2022-09-09;14,500;100;446;6,511,500;14,600;14,600;14,500;299,923;1,659,576
2022-09-08;14,600;140;187;2,720,200;14,500;14,600;14,500;301,992;1,671,021
2022-09-07;14,740;60;6,812;98,096,020;14,500;14,740;14,380;304,888;1,687,044
2022-09-06;14,680;40;309;4,519,180;14,700;14,700;14,600;303,646;1,680,177
2022-09-05;14,720;60;73;1,075,920;14,780;14,780;14,720;304,474;1,684,755
2022-09-02;14,660;120;3,353;48,958,660;14,600;14,660;14,600;303,233;1,677,888
2022-09-01;14,780;60;237;3,490,620;14,620;14,780;14,620;305,715;1,691,623
2022-08-31;14,720;100;131;1,925,960;14,720;14,720;14,700;304,474;1,684,755
2022-08-30;14,820;0;25;369,300;14,820;14,820;14,700;306,542;1,696,201
2022-08-29;14,820;40;155;2,284,540;14,860;14,860;14,660;306,542;1,696,201
2022-08-26;14,860;0;483;7,181,560;14,860;14,880;14,720;307,370;1,700,779
2022-08-25;14,860;0;610;8,921,000;14,600;14,860;14,600;307,370;1,700,779
2022-08-24;14,860;60;84;1,246,480;14,880;14,880;14,800;307,370;1,700,779
2022-08-23;14,800;0;16;236,180;14,640;14,820;14,640;306,129;1,693,912
2022-08-22;14,800;0;242;3,546,540;14,680;14,820;14,600;306,129;1,693,912
2022-08-19;14,800;180;148;2,171,800;14,660;14,800;14,660;306,129;1,693,912
2022-08-18;14,620;180;265;3,897,500;14,600;14,880;14,600;302,405;1,673,310
2022-08-17;14,800;60;87;1,290,820;14,860;14,860;14,800;306,129;1,693,912
2022-08-16;14,860;40;213;3,131,020;14,880;14,880;14,680;307,370;1,700,779
2022-08-15;14,900;100;122;1,805,220;14,800;14,900;14,720;308,197;1,705,357
2022-08-12;14,800;0;32;473,120;14,780;14,800;14,780;306,129;1,693,912
2022-08-11;14,800;120;36;532,800;14,800;14,800;14,800;306,129;1,693,912
2022-08-10;14,920;40;111;1,640,140;14,760;14,940;14,760;308,611;1,707,646
2022-08-09;14,960;160;188;2,792,060;14,800;14,960;14,800;309,438;1,712,224
2022-08-08;14,800;40;2;29,600;14,800;14,800;14,800;306,129;1,693,912
2022-08-05;14,760;20;147;2,166,280;14,780;14,780;14,600;305,301;1,689,333
2022-08-04;14,780;60;892;13,210,980;14,800;14,840;14,620;305,715;1,691,623
2022-08-03;14,840;20;9;133,580;14,860;14,860;14,840;306,956;1,698,490
2022-08-02;14,860;40;158;2,343,780;14,680;14,860;14,680;307,370;1,700,779
2022-08-01;14,900;120;607;8,881,700;14,600;14,900;14,600;308,197;1,705,357
2022-07-29;14,780;60;57;839,620;14,720;14,780;14,700;305,715;1,691,623
2022-07-28;14,720;20;128;1,881,440;14,700;14,800;14,520;304,474;1,684,755
2022-07-27;14,700;0;485;7,055,300;14,500;14,700;14,500;304,060;1,682,466
2022-07-26;14,700;0;7,573;110,198,720;14,920;15,000;14,220;304,060;1,682,466
2022-07-25;14,700;640;1,173;17,633,440;15,340;15,420;14,700;304,060;1,682,466
2022-07-22;15,340;140;350,092;5,482,416,140;15,400;15,400;15,340;317,298;1,755,716
2022-07-21;15,200;200;1;15,200;15,200;15,200;15,200;314,402;1,739,693
2022-07-20;15,000;80;232;3,488,020;15,020;15,240;15,000;310,265;1,716,802
2022-07-19;15,080;20;12;180,860;14,960;15,100;14,960;311,920;1,725,959
2022-07-18;15,100;80;2,052;31,146,520;15,240;15,240;15,000;312,334;1,728,248
2022-07-15;15,180;0;215;3,353,740;15,780;15,780;15,180;313,989;1,737,404
2022-07-14;15,180;20;42;637,640;15,180;15,200;15,180;313,989;1,737,404
2022-07-13;15,200;0;100;1,511,340;15,160;15,200;15,040;314,402;1,739,693
2022-07-12;15,200;0;22;332,160;14,940;15,200;14,940;314,402;1,739,693
2022-07-11;15,200;0;941;14,144,200;15,000;15,200;15,000;314,402;1,739,693
2022-07-08;15,200;60;47;718,100;15,580;15,580;15,200;314,402;1,739,693
2022-07-07;15,140;180;140;2,143,900;15,320;15,320;15,140;313,161;1,732,826
2022-07-06;15,320;0;245;3,736,280;15,300;15,320;15,200;316,884;1,753,427
2022-07-05;15,320;0;0;0;-;15,320;15,320;316,884;1,753,427
2022-07-04;15,320;20;5;77,140;15,500;15,500;15,320;316,884;1,753,427
2022-07-01;15,300;0;0;0;-;15,300;15,300;316,471;1,751,138
2022-06-30;15,300;300;751;11,698,660;15,580;15,580;15,300;316,471;1,751,138
2022-06-29;15,000;580;200;3,072,900;15,580;15,580;15,000;310,265;1,716,802
2022-06-28;15,580;0;7;109,060;15,580;15,580;15,580;322,262;1,783,185
2022-06-27;15,580;0;312;4,860,960;15,580;15,580;15,580;322,262;1,783,185
2022-06-24;15,580;0;10;155,800;15,580;15,580;15,580;322,262;1,783,185
2022-06-23;15,580;120;115;1,791,960;15,580;15,700;15,580;322,262;1,783,185
2022-06-22;15,700;0;689;10,930,880;15,700;16,400;15,700;324,745;1,796,920
2022-06-21;15,700;80;49;776,760;15,880;15,880;15,600;324,745;1,796,920
2022-06-20;15,780;80;37;581,420;15,800;15,800;15,700;326,399;1,806,076
2022-06-17;15,700;100;2;31,400;15,700;15,700;15,700;324,745;1,796,920
2022-06-16;15,800;20;365;5,763,300;15,700;15,800;15,700;326,813;1,808,365
2022-06-15;15,780;0;18;283,400;15,700;15,780;15,700;326,399;1,806,076
2022-06-14;15,780;20;390;6,133,400;15,800;15,800;15,620;326,399;1,806,076
2022-06-13;15,800;140;258;4,067,820;15,680;15,800;15,620;326,813;1,808,365
2022-06-10;15,660;0;62;970,920;15,660;15,660;15,660;323,917;1,792,342
2022-06-09;15,660;0;63;986,580;15,660;15,660;15,660;323,917;1,792,342
2022-06-08;15,660;0;488;7,642,080;15,660;15,660;15,660;323,917;1,792,342
2022-06-07;15,660;0;29;454,220;15,700;15,700;15,660;323,917;1,792,342
2022-06-03;15,660;160;131;2,031,380;15,680;15,680;15,500;323,917;1,792,342
2022-06-02;15,500;100;51;790,500;15,500;15,500;15,500;320,608;1,774,029
2022-06-01;15,400;0;50;773,600;15,400;15,500;15,400;318,539;1,762,584
2022-05-31;15,400;300;839;12,987,220;15,600;15,600;15,340;318,539;1,762,584
2022-05-30;15,700;80;5;78,740;15,780;15,780;15,700;324,745;1,796,920
2022-05-27;15,780;20;490;7,695,640;15,700;15,780;15,700;326,399;1,806,076
2022-05-26;15,800;20;260;4,110,540;15,820;15,820;15,800;326,813;1,808,365
2022-05-25;15,820;20;211;3,304,000;15,600;15,820;15,600;327,227;1,810,654
2022-05-24;15,800;180;41,639;661,866,100;15,980;15,980;15,700;326,813;1,808,365
2022-05-23;15,980;0;415;6,582,340;15,980;15,980;15,860;330,536;1,828,967
2022-05-20;15,980;0;229;3,646,680;15,980;15,980;15,920;330,536;1,828,967
2022-05-18;15,980;0;296;4,720,680;15,980;15,980;15,900;330,536;1,828,967
2022-05-17;15,980;0;341;5,448,820;15,980;15,980;15,860;330,536;1,828,967
2022-05-16;15,980;120;34;542,000;15,980;15,980;15,860;330,536;1,828,967
2022-05-13;15,860;0;1,664;26,064,360;15,860;15,860;15,660;328,054;1,815,232
2022-05-12;15,860;0;122;1,925,680;15,700;15,880;15,680;328,054;1,815,232
2022-05-11;15,860;40;51;809,680;15,880;15,880;15,860;328,054;1,815,232
2022-05-10;15,900;80;468;7,381,680;15,980;15,980;15,700;328,881;1,819,810
2022-05-09;15,980;320;412;6,471,240;15,660;15,980;15,660;330,536;1,828,967
2022-05-06;15,660;60;612;9,582,900;15,600;15,680;15,600;323,917;1,792,342
2022-05-05;15,600;80;1,410;21,856,760;15,500;15,600;15,500;322,676;1,785,474
2022-05-04;15,520;0;698;10,819,720;15,600;15,600;15,500;321,021;1,776,318
2022-05-03;15,520;0;300;4,656,700;15,520;15,540;15,520;321,021;1,776,318
2022-05-02;15,520;20;693;10,748,720;15,500;15,520;15,500;321,021;1,776,318
2022-04-29;15,500;20;77;1,192,380;15,480;15,500;15,480;320,608;1,774,029
2022-04-28;15,480;0;4,199;64,343,440;15,420;15,480;15,300;320,194;1,771,740
2022-04-27;15,480;0;239;3,662,120;15,480;15,480;15,320;320,194;1,771,740
2022-04-26;15,480;20;96;1,486,200;15,500;15,500;15,480;320,194;1,771,740
2022-04-25;15,500;0;282;4,355,220;15,500;15,500;15,300;320,608;1,774,029
2022-04-22;15,500;20;119;1,843,420;15,500;15,500;15,420;320,608;1,774,029
2022-04-21;15,480;160;124;1,907,480;15,320;15,500;15,320;320,194;1,771,740
2022-04-20;15,320;40;201;3,087,800;15,360;15,500;15,320;316,884;1,753,427
2022-04-19;15,360;140;1,089;16,855,680;15,600;15,600;15,300;317,712;1,758,006
2022-04-18;15,500;40;114;1,763,040;15,600;15,600;15,420;320,608;1,774,029
2022-04-13;15,540;40;113;1,752,380;15,500;15,540;15,500;321,435;1,778,607
2022-04-12;15,500;20;336;5,188,060;15,500;15,500;15,400;320,608;1,774,029
2022-04-11;15,480;0;284;4,375,900;15,300;15,480;15,280;320,194;1,771,740
2022-04-08;15,480;40;954;14,601,040;15,080;15,480;15,080;320,194;1,771,740
2022-04-07;15,440;240;548;8,339,340;15,100;15,480;15,080;319,367;1,767,162
2022-04-06;15,200;300;1,149;17,162,420;15,300;15,300;14,500;314,402;1,739,693
2022-04-05;15,500;20;651;10,081,480;15,520;15,520;15,060;320,608;1,774,029
2022-04-04;15,520;80;463;7,183,760;15,500;15,520;15,500;321,021;1,776,318
2022-04-01;15,600;0;149;2,314,460;15,700;15,700;15,500;322,676;1,785,474
2022-03-31;15,600;280;24,744;383,762,480;15,320;15,600;14,000;322,676;1,785,474
2022-03-30;15,320;280;4,414;68,663,060;15,480;15,580;15,300;316,884;1,753,427
2022-03-29;15,600;120;483;7,530,300;15,740;15,740;15,420;322,676;1,785,474
2022-03-28;15,720;40;360;5,617,480;15,560;15,740;15,560;325,158;1,799,209
2022-03-25;15,760;200;521;8,168,080;15,560;15,780;15,560;325,986;1,803,787
2022-03-24;15,560;160;3,036;47,138,040;15,220;15,560;15,220;321,849;1,780,896
2022-03-23;15,400;0;455;6,989,100;15,380;15,400;15,200;318,539;1,762,584
2022-03-22;15,400;0;237;3,638,360;15,360;15,400;15,200;318,539;1,762,584
2022-03-21;15,400;140;1,579;24,251,200;15,460;15,460;15,220;318,539;1,762,584
2022-03-18;15,260;120;186;2,847,700;15,420;15,420;15,260;315,643;1,746,560
2022-03-17;15,140;120;108;1,641,140;15,200;15,260;15,120;313,161;1,732,826
2022-03-16;15,260;20;470;7,135,480;15,200;15,280;15,020;315,643;1,746,560
2022-03-15;15,280;60;260;3,953,660;14,960;15,440;14,960;316,057;1,748,849
2022-03-14;15,220;20;224;3,404,320;15,160;15,260;15,160;314,816;1,741,982
2022-03-11;15,240;20;399;6,028,740;14,920;15,280;14,920;315,230;1,744,271
2022-03-10;15,260;140;625;9,450,920;15,120;15,260;15,100;315,643;1,746,560
2022-03-09;15,120;0;505;7,635,600;15,120;15,120;15,120;312,748;1,730,537
2022-03-07;15,120;100;883;13,416,260;15,200;15,260;15,020;312,748;1,730,537
2022-03-04;15,020;40;212;3,176,840;14,880;15,200;14,880;310,679;1,719,091
2022-03-03;14,980;0;497;7,444,380;14,900;15,020;14,900;309,852;1,714,513
2022-03-02;14,980;80;234;3,496,120;14,920;15,000;14,900;309,852;1,714,513
2022-03-01;14,900;20;2,025;30,209,280;14,900;14,920;14,900;308,197;1,705,357
2022-02-28;14,920;0;126;1,884,120;15,200;15,200;14,920;308,611;1,707,646
2022-02-25;14,920;80;846;12,610,400;15,000;15,000;14,900;308,611;1,707,646
2022-02-24;15,000;200;218;3,275,140;15,100;15,100;15,000;310,265;1,716,802
2022-02-23;15,200;180;775;11,796,800;15,200;15,420;15,200;314,402;1,739,693
2022-02-22;15,020;20;1,425;21,481,140;15,020;15,100;15,020;310,679;1,719,091
2022-02-21;15,040;40;923;13,865,680;15,060;15,060;15,000;311,093;1,721,380
2022-02-18;15,000;40;693;10,394,140;14,980;15,000;14,980;310,265;1,716,802
2022-02-17;14,960;0;263;3,947,400;14,820;15,480;14,820;309,438;1,712,224
2022-02-16;14,960;100;1,967;29,420,420;14,840;14,960;14,840;309,438;1,712,224
2022-02-15;14,860;40;563;8,367,440;14,820;14,960;14,820;307,370;1,700,779
2022-02-14;14,900;20;75;1,119,120;14,940;14,940;14,900;308,197;1,705,357
2022-02-11;14,920;0;1,034;15,427,520;14,920;14,960;14,920;308,611;1,707,646
2022-02-10;14,920;40;23;343,000;14,960;14,960;14,820;308,611;1,707,646
2022-02-09;14,960;80;103;1,538,660;14,740;14,960;14,740;309,438;1,712,224
2022-02-08;14,880;20;889;13,238,080;14,780;14,960;14,780;307,783;1,703,068
2022-02-07;14,900;80;311;4,618,700;14,740;14,940;14,740;308,197;1,705,357
2022-02-04;14,980;60;226;3,382,080;14,980;14,980;14,960;309,852;1,714,513
2022-02-03;14,920;40;307;4,555,740;14,800;14,920;14,800;308,611;1,707,646
2022-02-02;14,960;60;11;164,620;14,980;14,980;14,960;309,438;1,712,224
2022-02-01;14,900;20;6;89,400;14,900;14,900;14,900;308,197;1,705,357
2022-01-31;14,920;40;95;1,416,900;14,920;14,920;14,900;308,611;1,707,646
2022-01-28;14,960;20;1,548;22,908,400;14,700;14,960;14,700;309,438;1,712,224
2022-01-27;14,980;160;117;1,750,660;15,000;15,000;14,880;309,852;1,714,513
2022-01-26;14,820;100;74;1,099,700;14,960;14,960;14,820;306,542;1,696,201
2022-01-25;14,920;0;18;268,700;14,940;14,940;14,920;308,611;1,707,646
2022-01-24;14,920;0;311;4,640,320;14,940;14,940;14,920;308,611;1,707,646
2022-01-21;14,920;40;39;581,880;14,920;14,920;14,920;308,611;1,707,646
2022-01-20;14,960;80;3,016;45,159,920;14,960;14,980;14,740;309,438;1,712,224
2022-01-19;14,880;80;289;4,298,400;14,860;14,880;14,800;307,783;1,703,068
2022-01-18;14,800;120;115;1,702,300;14,860;14,860;14,800;306,129;1,693,912
2022-01-17;14,680;220;238;3,499,440;14,700;14,900;14,680;303,646;1,680,177
2022-01-14;14,900;80;170;2,522,400;14,820;14,920;14,820;308,197;1,705,357
2022-01-13;14,820;80;58;862,480;14,880;14,880;14,800;306,542;1,696,201
2022-01-12;14,900;60;19;282,220;14,780;14,960;14,780;308,197;1,705,357
2022-01-11;14,840;0;20;296,920;14,960;14,960;14,840;306,956;1,698,490
2022-01-10;14,840;60;642;9,548,000;14,780;15,000;14,640;306,956;1,698,490
2022-01-06;14,780;220;25;367,900;14,880;14,880;14,580;305,715;1,691,623
2022-01-05;14,560;320;179;2,629,780;14,720;14,900;14,540;301,164;1,666,443
2022-01-04;14,880;20;111;1,633,780;14,700;14,900;14,700;307,783;1,703,068
2022-01-03;14,900;200;9;134,100;14,900;14,900;14,900;308,197;1,705,357
2021-12-31;14,700;200;127;1,870,100;14,900;14,900;14,700;304,060;1,682,466
2021-12-30;14,900;0;383;5,649,480;14,900;14,900;14,700;308,197;1,705,357
2021-12-29;14,900;40;417;6,205,200;14,820;14,900;14,820;308,197;1,705,357
2021-12-28;14,860;0;2,051;30,511,480;14,860;14,880;14,800;307,370;1,700,779
2021-12-27;14,860;100;191;2,815,560;14,700;14,860;14,700;307,370;1,700,779
2021-12-24;14,760;40;25,862;348,605,040;14,700;14,760;14,620;305,301;1,689,333
2021-12-23;14,800;120;987;14,595,800;14,680;14,880;14,680;306,129;1,693,912
2021-12-22;14,680;20;254;3,719,640;14,600;14,680;14,600;303,646;1,680,177
2021-12-21;14,660;20;110;1,610,600;14,640;14,660;14,640;303,233;1,677,888
2021-12-20;14,680;220;197;2,883,720;14,700;14,700;14,480;303,646;1,680,177
2021-12-17;14,900;0;1,034;15,386,600;14,900;14,900;14,700;308,197;1,705,357
2021-12-16;14,900;300;527;7,781,200;14,700;14,900;14,600;308,197;1,705,357
2021-12-15;14,600;120;313;4,647,800;14,860;14,860;14,600;301,992;1,671,021
2021-12-14;14,480;40;2;28,960;14,480;14,480;14,480;299,510;1,657,286
2021-12-13;14,440;40;186;2,689,240;14,460;14,460;14,440;298,682;1,652,708
2021-12-10;14,480;180;41;593,680;14,480;14,480;14,480;299,510;1,657,286
2021-12-09;14,300;100;408;5,836,360;14,300;14,400;14,280;295,786;1,636,685
2021-12-08;14,400;140;728;10,493,200;14,400;14,500;14,400;297,855;1,648,130
2021-12-07;14,540;20;15,369;203,573,520;14,600;14,600;14,500;300,751;1,664,154
2021-12-06;14,560;20;422;6,148,500;14,580;14,580;14,560;301,164;1,666,443
2021-12-03;14,580;20;251;3,659,320;14,620;14,620;14,560;301,578;1,668,732
2021-12-02;14,560;40;170;2,476,800;14,620;14,620;14,560;301,164;1,666,443
2021-12-01;14,600;20;469;6,845,980;14,580;14,620;14,580;301,992;1,671,021
2021-11-30;14,620;0;15,353;204,462,940;14,620;14,700;14,620;302,405;1,673,310
2021-11-29;14,620;20;315;4,594,800;14,540;14,640;14,540;302,405;1,673,310
2021-11-26;14,640;40;109;1,592,120;14,600;14,640;14,600;302,819;1,675,599
2021-11-25;14,600;40;64;931,600;14,400;14,680;14,400;301,992;1,671,021
2021-11-24;14,640;20;15,328;204,638,120;14,660;14,660;14,600;302,819;1,675,599
2021-11-23;14,660;0;426;6,179,560;14,660;14,660;14,420;303,233;1,677,888
2021-11-22;14,660;140;1,953;27,999,740;14,800;14,800;14,100;303,233;1,677,888
2021-11-17;14,800;0;15,358;207,334,900;14,900;14,900;14,800;306,129;1,693,912
2021-11-16;14,800;0;27;399,600;14,800;14,800;14,800;306,129;1,693,912
2021-11-15;14,800;0;52;769,600;14,800;14,800;14,800;306,129;1,693,912
2021-11-12;14,800;0;836;12,404,960;14,840;15,020;14,500;306,129;1,693,912
2021-11-11;14,800;0;15,306;206,294,800;14,800;14,800;14,800;306,129;1,693,912
2021-11-10;14,800;0;117;1,721,600;14,700;14,800;14,700;306,129;1,693,912
2021-11-08;14,800;180;498;7,381,460;14,980;14,980;14,800;306,129;1,693,912
2021-11-05;14,980;100;159;2,366,020;14,880;14,980;14,880;309,852;1,714,513
2021-11-04;14,880;100;36;529,080;14,680;14,880;14,680;307,783;1,703,068
2021-11-03;14,780;0;216;3,194,480;14,980;14,980;14,780;305,715;1,691,623
2021-11-02;14,780;20;90;1,329,020;14,800;14,800;14,680;305,715;1,691,623
2021-11-01;14,800;180;212;3,134,060;14,900;14,900;14,700;306,129;1,693,912
2021-10-28;14,980;180;197;2,915,780;14,800;14,980;14,800;309,852;1,714,513
2021-10-27;14,800;80;3,069;45,179,320;14,620;14,880;14,620;306,129;1,693,912
2021-10-26;14,880;0;208;3,078,500;14,880;14,880;14,700;307,783;1,703,068
