DateTime;Bid;Ask
2021-02-10T08;4082;4094
2021-02-09T10;4082;4094
2021-02-09T08;4082;4094
2021-02-08T08;4082;4094
2021-02-05T16;4080;4093
2021-02-05T08;4083;4095
2021-02-04T08;4083;4095
2021-02-03T08;4083;4095
2021-02-02T10;4082;4094
2021-02-02T08;4082;4094
2021-02-01T08;4079;4092
2021-01-29T16;4076;4090
2021-01-29T08;4076;4088
2021-01-28T13;4075;4087
2021-01-28T08;4073;4085
2021-01-27T07;4073;4085
2021-01-26T09;4073;4085
2021-01-25T08;4073;4085
2021-01-22T16;4073;4088
2021-01-22T08;4073;4085
2021-01-21T12;4074;4087
2021-01-21T08;4074;4087
2021-01-20T14;4074;4089
2021-01-20T08;4074;4086
2021-01-19T08;4072;4084
2021-01-18T08;4071;4083
2021-01-15T16;4066;4083
2021-01-15T08;4066;4078
2021-01-14T08;4064;4076
2021-01-13T08;4063;4075
2021-01-12T15;4062;4075
2021-01-12T08;4061;4073
2021-01-11T15;4059;4071
2021-01-11T08;4058;4070
2021-01-08T16;4058;4070
2021-01-08T08;4058;4070
2021-01-06T16;4056;4070
2021-01-06T08;4058;4070
2021-01-05T13;4061;4073
2021-01-05T08;4061;4074
2021-01-04T08;4064;4078
2020-12-31T16;4070;4090
2020-12-30T12;4060;4080
2020-12-30T08;4057;4077
2020-12-29T15;4052;4074
2020-12-29T08;4050;4066
2020-12-28T12;4045;4063
2020-12-28T08;4044;4060
2020-12-25T16;4037;4055
2020-12-24T02;4035;4049
2020-12-23T10;4036;4050
2020-12-23T08;4039;4052
2020-12-22T15;4039;4052
2020-12-22T08;4041;4053
2020-12-21T10;4044;4057
2020-12-21T08;4044;4057
2020-12-18T16;4043;4057
2020-12-18T08;4045;4058
2020-12-17T14;4047;4059
2020-12-17T08;4049;4062
2020-12-16T08;4051;4064
2020-12-15T08;4052;4065
2020-12-14T08;4053;4066
2020-12-11T08;4056;4068
2020-12-10T08;4060;4073
2020-12-09T10;4065;4079
2020-12-09T08;4070;4083
2020-12-08T10;4076;4089
2020-12-08T08;4078;4091
2020-12-07T08;4080;4092
2020-12-04T08;4077;4089
2020-12-03T08;4074;4086
2020-12-02T13;4071;4083
2020-12-02T08;4069;4080
2020-12-01T08;4066;4077
2020-11-30T08;4065;4076
2020-11-27T16;4060;4072
2020-11-27T08;4060;4071
2020-11-26T08;4058;4069
2020-11-25T08;4057;4068
2020-11-24T08;4057;4068
2020-11-23T08;4057;4068
2020-11-20T08;4058;4069
2020-11-19T08;4058;4070
2020-11-18T08;4059;4071
2020-11-17T08;4059;4071
2020-11-16T13;4062;4073
2020-11-16T08;4062;4073
2020-11-13T16;4060;4077
2020-11-12T08;4066;4077
2020-11-11T08;4068;4080
2020-11-10T08;4069;4080
2020-11-06T16;4074;4088
2020-11-06T08;4075;4088
2020-11-05T20;4075;4088
2020-11-04T09;4075;4088
